id	valid	errors	warnings	has_x	has_stop	is_empty
sp|P05523|FPG_ECOLI	True			False	False	False
sp|P05637|APAH_ECOLI	True			False	False	False
sp|P05704|MCP3_ECOLI	True			False	False	False
sp|P05791|ILVD_ECOLI	True			False	False	False
sp|P05793|ILVC_ECOLI	True			False	False	False
sp|P05804|BGLR_ECOLI	True			False	False	False
sp|P05824|RECN_ECOLI	True			False	False	False
sp|P05825|FEPA_ECOLI	True			False	False	False
sp|P05852|TSAD_ECOLI	True			False	False	False
sp|P06129|BTUB_ECOLI	True			False	False	False
sp|P06134|ADA_ECOLI	True			False	False	False
sp|P06136|FTSQ_ECOLI	True			False	False	False
sp|P06149|DLD_ECOLI	True			False	False	False
sp|P06609|BTUC_ECOLI	True			False	False	False
sp|P06611|BTUD_ECOLI	True			False	False	False
sp|P06612|TOP1_ECOLI	True			False	False	False
sp|P06616|ERA_ECOLI	True			False	False	False
sp|P06709|BIRA_ECOLI	True			False	False	False
sp|P06710|DPO3X_ECOLI	True			False	False	False
sp|P06715|GSHR_ECOLI	True			False	False	False
sp|P06721|METC_ECOLI	True			False	False	False
sp|P06722|MUTH_ECOLI	True			False	False	False
sp|P06959|ODP2_ECOLI	True			False	False	False
sp|P06960|OTC2_ECOLI	True			False	False	False
sp|P06961|CCA_ECOLI	True			False	False	False
sp|P06968|DUT_ECOLI	True			False	False	False
sp|P06971|FHUA_ECOLI	True			False	False	False
sp|P06972|FHUB_ECOLI	True			False	False	False
sp|P06974|FLIM_ECOLI	True			False	False	False
sp|P06983|HEM3_ECOLI	True			False	False	False
sp|P06988|HISX_ECOLI	True			False	False	False
sp|P06992|RSMA_ECOLI	True			False	False	False
sp|P06993|MALT_ECOLI	True			False	False	False
sp|P06996|OMPC_ECOLI	True			False	False	False
sp|P06999|PFKB_ECOLI	True			False	False	False
sp|P07001|PNTA_ECOLI	True			False	False	False
sp|P07003|POXB_ECOLI	True			False	False	False
sp|P07004|PROA_ECOLI	True			False	False	False
sp|P07012|RF2_ECOLI	True			False	False	False
sp|P07013|PRIB_ECOLI	True			False	False	False
sp|P07014|SDHB_ECOLI	True			False	False	False
sp|P07017|MCP2_ECOLI	True			False	False	False
sp|P07024|USHA_ECOLI	True			False	False	False
sp|P07102|PPA_ECOLI	True			False	False	False
sp|P07117|PUTP_ECOLI	True			False	False	False
sp|P07118|SYV_ECOLI	True			False	False	False
sp|P07330|CHEB_ECOLI	True			False	False	False
sp|P07363|CHEA_ECOLI	True			False	False	False
sp|P07395|SYFB_ECOLI	True			False	False	False
sp|P07464|THGA_ECOLI	True			False	False	False
sp|P07604|TYRR_ECOLI	True			False	False	False
sp|P07623|METAS_ECOLI	True			False	False	False
sp|P07639|AROB_ECOLI	True			False	False	False
sp|P07648|RECC_ECOLI	True			False	False	False
sp|P07649|TRUA_ECOLI	True			False	False	False
sp|P07658|FDHF_ECOLI	False	Invalid character(s): U		False	False	False
sp|P07821|FHUC_ECOLI	True			False	False	False
sp|P07822|FHUD_ECOLI	True			False	False	False
sp|P07862|DDLB_ECOLI	True			False	False	False
sp|P07913|TDH_ECOLI	True			False	False	False
sp|P08142|ILVB_ECOLI	True			False	False	False
sp|P08179|PUR3_ECOLI	True			False	False	False
sp|P08191|FIMH_ECOLI	True			False	False	False
sp|P08192|FOLC_ECOLI	True			False	False	False
sp|P08200|IDH_ECOLI	True			False	False	False
sp|P08201|NIRB_ECOLI	True			False	False	False
sp|P08202|ARAA_ECOLI	True			False	False	False
sp|P08203|ARAD_ECOLI	True			False	False	False
sp|P08244|PYRF_ECOLI	True			False	False	False
sp|P08312|SYFA_ECOLI	True			False	False	False
sp|P08337|MUTT_ECOLI	True			False	False	False
sp|P08373|MURB_ECOLI	True			False	False	False
sp|P08394|RECB_ECOLI	True			False	False	False
sp|P08395|SPPA_ECOLI	True			False	False	False
sp|P08506|DACC_ECOLI	True			False	False	False
sp|P08622|DNAJ_ECOLI	True			False	False	False
sp|P08660|AK3_ECOLI	True			False	False	False
sp|P08839|PT1_ECOLI	True			False	False	False
sp|P08956|T1RK_ECOLI	True			False	False	False
sp|P09029|PURK_ECOLI	True			False	False	False
sp|P09030|EX3_ECOLI	True			False	False	False
sp|P09099|XYLB_ECOLI	True			False	False	False
sp|P09147|GALE_ECOLI	True			False	False	False
sp|P09148|GAL7_ECOLI	True			False	False	False
sp|P09152|NARG_ECOLI	True			False	False	False
sp|P09158|SPEE_ECOLI	True			False	False	False
sp|P09169|OMPT_ECOLI	True			False	False	False
sp|P09323|PTW3C_ECOLI	True			False	False	False
sp|P09348|MOTA_ECOLI	True			False	False	False
sp|P09372|GRPE_ECOLI	True			False	False	False
sp|P09373|PFLB_ECOLI	True			False	False	False
sp|P09377|RHAS_ECOLI	True			False	False	False
sp|P09391|GLPG_ECOLI	True			False	False	False
sp|P09394|GLPQ_ECOLI	True			False	False	False
sp|P09546|PUTA_ECOLI	True			False	False	False
sp|P09831|GLTB_ECOLI	True			False	False	False
sp|P09832|GLTD_ECOLI	True			False	False	False
sp|P09835|UHPB_ECOLI	True			False	False	False
sp|P09980|REP_ECOLI	True			False	False	False
sp|P0A698|UVRA_ECOLI	True			False	False	False
sp|P0A6A0|UBIB_ECOLI	True			False	False	False
sp|P0A6A3|ACKA_ECOLI	True			False	False	False
sp|P0A6A8|ACP_ECOLI	True			False	False	False
sp|P0A6B4|ALR1_ECOLI	True			False	False	False
sp|P0A6B7|ISCS_ECOLI	True			False	False	False
sp|P0A6C1|END4_ECOLI	True			False	False	False
sp|P0A6C8|ARGB_ECOLI	True			False	False	False
sp|P0A6D0|ARGR_ECOLI	True			False	False	False
sp|P0A6D3|AROA_ECOLI	True			False	False	False
sp|P0A6D5|YDIB_ECOLI	True			False	False	False
sp|P0A6D7|AROK_ECOLI	True			False	False	False
sp|P0A6E1|AROL_ECOLI	True			False	False	False
sp|P0A6E4|ASSY_ECOLI	True			False	False	False
sp|P0A6E6|ATPE_ECOLI	True			False	False	False
sp|P0A6F1|CARA_ECOLI	True			False	False	False
sp|P0A6F3|GLPK_ECOLI	True			False	False	False
sp|P0A6F5|CH60_ECOLI	True			False	False	False
sp|P0A6F9|CH10_ECOLI	True			False	False	False
sp|P0A6G7|CLPP_ECOLI	True			False	False	False
sp|P0A6H1|CLPX_ECOLI	True			False	False	False
sp|P0A6H5|HSLU_ECOLI	True			False	False	False
sp|P0A6H8|CLSA_ECOLI	True			False	False	False
sp|P0A6I0|KCY_ECOLI	True			False	False	False
sp|P0A6I6|COAD_ECOLI	True			False	False	False
sp|P0A6J3|CYSZ_ECOLI	True			False	False	False
sp|P0A6J5|DADA_ECOLI	True			False	False	False
sp|P0A6K1|DAPF_ECOLI	True			False	False	False
sp|P0A6K3|DEF_ECOLI	True			False	False	False
sp|P0A6K6|DEOB_ECOLI	True			False	False	False
sp|P0A6L0|DEOC_ECOLI	True			False	False	False
sp|P0A6L2|DAPA_ECOLI	True			False	False	False
sp|P0A6L4|NANA_ECOLI	True			False	False	False
sp|P0A6M2|DSBB_ECOLI	True			False	False	False
sp|P0A6M4|DTD_ECOLI	True			False	False	False
sp|P0A6M8|EFG_ECOLI	True			False	False	False
sp|P0A6N4|EFP_ECOLI	True			False	False	False
sp|P0A6N8|EFPL_ECOLI	True			False	False	False
sp|P0A6P1|EFTS_ECOLI	True			False	False	False
sp|P0A6P5|DER_ECOLI	True			False	False	False
sp|P0A6P9|ENO_ECOLI	True			False	False	False
sp|P0A6Q3|FABA_ECOLI	True			False	False	False
sp|P0A6Q6|FABZ_ECOLI	True			False	False	False
sp|P0A6R0|FABH_ECOLI	True			False	False	False
sp|P0A6R3|FIS_ECOLI	True			False	False	False
sp|P0A6S5|FTSB_ECOLI	True			False	False	False
sp|P0A6S7|GPDA_ECOLI	True			False	False	False
sp|P0A6T1|G6PI_ECOLI	True			False	False	False
sp|P0A6T3|GAL1_ECOLI	True			False	False	False
sp|P0A6T5|GCH1_ECOLI	True			False	False	False
sp|P0A6U3|MNMG_ECOLI	True			False	False	False
sp|P0A6U5|RSMG_ECOLI	True			False	False	False
sp|P0A6V1|GLGC_ECOLI	True			False	False	False
sp|P0A6V5|GLPE_ECOLI	True			False	False	False
sp|P0A6W3|MRAY_ECOLI	True			False	False	False
sp|P0A6X1|HEM1_ECOLI	True			False	False	False
sp|P0A6X3|HFQ_ECOLI	True			False	False	False
sp|P0A6X7|IHFA_ECOLI	True			False	False	False
sp|P0A6Y1|IHFB_ECOLI	True			False	False	False
sp|P0A6Y5|HSLO_ECOLI	True			False	False	False
sp|P0A6Y8|DNAK_ECOLI	True			False	False	False
sp|P0A6Z3|HTPG_ECOLI	True			False	False	False
sp|P0A6Z6|NIKR_ECOLI	True			False	False	False
sp|P0A700|HYPA_ECOLI	True			False	False	False
sp|P0A703|HYBF_ECOLI	True			False	False	False
sp|P0A705|IF2_ECOLI	True			False	False	False
sp|P0A707|IF3_ECOLI	True			False	False	False
sp|P0A710|YCIB_ECOLI	True			False	False	False
sp|P0A712|KDGT_ECOLI	True			False	False	False
sp|P0A715|KDSA_ECOLI	True			False	False	False
sp|P0A717|KPRS_ECOLI	True			False	False	False
sp|P0A720|KTHY_ECOLI	True			False	False	False
sp|P0A722|LPXA_ECOLI	True			False	False	False
sp|P0A725|LPXC_ECOLI	True			False	False	False
sp|P0A729|NTPPB_ECOLI	True			False	False	False
sp|P0A731|MGSA_ECOLI	True			False	False	False
sp|P0A738|MOAC_ECOLI	True			False	False	False
sp|P0A742|MSCL_ECOLI	True			False	False	False
sp|P0A744|MSRA_ECOLI	True			False	False	False
sp|P0A746|MSRB_ECOLI	True			False	False	False
sp|P0A749|MURA_ECOLI	True			False	False	False
sp|P0A754|KEFF_ECOLI	True			False	False	False
sp|P0A759|NAGB_ECOLI	True			False	False	False
sp|P0A763|NDK_ECOLI	True			False	False	False
sp|P0A769|MNTH_ECOLI	True			False	False	False
sp|P0A776|RPPH_ECOLI	True			False	False	False
sp|P0A784|ORN_ECOLI	True			False	False	False
sp|P0A786|PYRB_ECOLI	True			False	False	False
sp|P0A790|PAND_ECOLI	True			False	False	False
sp|P0A794|PDXJ_ECOLI	True			False	False	False
sp|P0A796|PFKA_ECOLI	True			False	False	False
sp|P0A799|PGK_ECOLI	True			False	False	False
sp|P0A7A7|PLSB_ECOLI	True			False	False	False
sp|P0A7A9|IPYR_ECOLI	True			False	False	False
sp|P0A7B1|PPK1_ECOLI	True			False	False	False
sp|P0A7B3|NADK_ECOLI	True			False	False	False
sp|P0A7B5|PROB_ECOLI	True			False	False	False
sp|P0A7B8|HSLV_ECOLI	True			False	False	False
sp|P0A7C2|LEXA_ECOLI	True			False	False	False
sp|P0A7D1|PTH_ECOLI	True			False	False	False
sp|P0A7D4|PURA_ECOLI	True			False	False	False
sp|P0A7E1|PYRD_ECOLI	True			False	False	False
sp|P0A7E3|PYRE_ECOLI	True			False	False	False
sp|P0A7E5|PYRG_ECOLI	True			False	False	False
sp|P0A7E9|PYRH_ECOLI	True			False	False	False
sp|P0A7F6|SPED_ECOLI	True			False	False	False
sp|P0A7F9|QUEA_ECOLI	True			False	False	False
sp|P0A7G2|RBFA_ECOLI	True			False	False	False
sp|P0A7G6|RECA_ECOLI	True			False	False	False
sp|P0A7H0|RECF_ECOLI	True			False	False	False
sp|P0A7I4|RF3_ECOLI	True			False	False	False
sp|P0A7I7|RIBA_ECOLI	True			False	False	False
sp|P0A7J0|RIBB_ECOLI	True			False	False	False
sp|P0A7J3|RL10_ECOLI	True			False	False	False
sp|P0A7J7|RL11_ECOLI	True			False	False	False
sp|P0A7K2|RL7_ECOLI	True			False	False	False
sp|P0A7K6|RL19_ECOLI	True			False	False	False
sp|P0A7L0|RL1_ECOLI	True			False	False	False
sp|P0A7L3|RL20_ECOLI	True			False	False	False
sp|P0A7L8|RL27_ECOLI	True			False	False	False
sp|P0A7M2|RL28_ECOLI	True			False	False	False
sp|P0A7M6|RL29_ECOLI	True			False	False	False
sp|P0A7M9|RL31_ECOLI	True			False	False	False
sp|P0A7N4|RL32_ECOLI	True			False	False	False
sp|P0A7N9|RL33_ECOLI	True			False	False	False
sp|P0A7R1|RL9_ECOLI	True			False	False	False
sp|P0A7R5|RS10_ECOLI	True			False	False	False
sp|P0A7R9|RS11_ECOLI	True			False	False	False
sp|P0A7S3|RS12_ECOLI	True			False	False	False
sp|P0A7S9|RS13_ECOLI	True			False	False	False
sp|P0A7T3|RS16_ECOLI	True			False	False	False
sp|P0A7T7|RS18_ECOLI	True			False	False	False
sp|P0A7U3|RS19_ECOLI	True			False	False	False
sp|P0A7U7|RS20_ECOLI	True			False	False	False
sp|P0A7V0|RS2_ECOLI	True			False	False	False
sp|P0A7V3|RS3_ECOLI	True			False	False	False
sp|P0A7V8|RS4_ECOLI	True			False	False	False
sp|P0A7W1|RS5_ECOLI	True			False	False	False
sp|P0A7W7|RS8_ECOLI	True			False	False	False
sp|P0A7X3|RS9_ECOLI	True			False	False	False
sp|P0A7X6|RIMM_ECOLI	True			False	False	False
sp|P0A7Y0|RNC_ECOLI	True			False	False	False
sp|P0A7Y4|RNH_ECOLI	True			False	False	False
sp|P0A7Z0|RPIA_ECOLI	True			False	False	False
sp|P0A7Z4|RPOA_ECOLI	True			False	False	False
sp|P0A800|RPOZ_ECOLI	True			False	False	False
sp|P0A809|RUVA_ECOLI	True			False	False	False
sp|P0A812|RUVB_ECOLI	True			False	False	False
sp|P0A814|RUVC_ECOLI	True			False	False	False
sp|P0A817|METK_ECOLI	True			False	False	False
sp|P0A821|SELA_ECOLI	True			False	False	False
sp|P0A825|GLYA_ECOLI	True			False	False	False
sp|P0A830|DCTA_ECOLI	True			False	False	False
sp|P0A832|SSRP_ECOLI	True			False	False	False
sp|P0A836|SUCC_ECOLI	True			False	False	False
sp|P0A840|SURE_ECOLI	True			False	False	False
sp|P0A847|TGT_ECOLI	True			False	False	False
sp|P0A850|TIG_ECOLI	True			False	False	False
sp|P0A853|TNAA_ECOLI	True			False	False	False
sp|P0A855|TOLB_ECOLI	True			False	False	False
sp|P0A858|TPIS_ECOLI	True			False	False	False
sp|P0A862|TPX_ECOLI	True			False	False	False
sp|P0A870|TALB_ECOLI	True			False	False	False
sp|P0A873|TRMD_ECOLI	True			False	False	False
sp|P0A879|TRPB_ECOLI	True			False	False	False
sp|P0A884|TYSY_ECOLI	True			False	False	False
sp|P0A887|UBIE_ECOLI	True			False	False	False
sp|P0A890|TUSA_ECOLI	True			False	False	False
sp|P0A894|RAPZ_ECOLI	True			False	False	False
sp|P0A898|YBEY_ECOLI	True			False	False	False
sp|P0A8B2|SMRB_ECOLI	True			False	False	False
sp|P0A8D6|YMDB_ECOLI	True			False	False	False
sp|P0A8E7|YAJQ_ECOLI	True			False	False	False
sp|P0A8F0|UPP_ECOLI	True			False	False	False
sp|P0A8F8|UVRB_ECOLI	True			False	False	False
sp|P0A8G0|UVRC_ECOLI	True			False	False	False
sp|P0A8G6|NQOR_ECOLI	True			False	False	False
sp|P0A8G9|EX7S_ECOLI	True			False	False	False
sp|P0A8H3|ZUPT_ECOLI	True			False	False	False
sp|P0A8H6|YIHI_ECOLI	True			False	False	False
sp|P0A8I1|YQGF_ECOLI	True			False	False	False
sp|P0A8I5|TRMB_ECOLI	True			False	False	False
sp|P0A8I8|RLMH_ECOLI	True			False	False	False
sp|P0A8J2|DNAT_ECOLI	True			False	False	False
sp|P0A8J8|RHLB_ECOLI	True			False	False	False
sp|P0A8K1|PSD_ECOLI	True			False	False	False
sp|P0A8L1|SYS_ECOLI	True			False	False	False
sp|P0A8M0|SYN_ECOLI	True			False	False	False
sp|P0A8M3|SYT_ECOLI	True			False	False	False
sp|P0A8M6|TMAR_ECOLI	True			False	False	False
sp|P0A8N0|MATP_ECOLI	True			False	False	False
sp|P0A8N3|SYK1_ECOLI	True			False	False	False
sp|P0A8N5|SYK2_ECOLI	True			False	False	False
sp|P0A8N7|EPMA_ECOLI	True			False	False	False
sp|P0A8P6|XERC_ECOLI	True			False	False	False
sp|P0A8P8|XERD_ECOLI	True			False	False	False
sp|P0A8Q0|FRDC_ECOLI	True			False	False	False
sp|P0A8Q3|FRDD_ECOLI	True			False	False	False
sp|P0A8R0|RRAA_ECOLI	True			False	False	False
sp|P0A8S1|ARGP_ECOLI	True			False	False	False
sp|P0A8S9|FLHD_ECOLI	True			False	False	False
sp|P0A8T7|RPOC_ECOLI	True			False	False	False
sp|P0A8V0|RBN_ECOLI	True			False	False	False
sp|P0A8V2|RPOB_ECOLI	True			False	False	False
sp|P0A8V6|FADR_ECOLI	True			False	False	False
sp|P0A8W0|NANR_ECOLI	True			False	False	False
sp|P0A8X0|DARP_ECOLI	True			False	False	False
sp|P0A8Y1|YJJG_ECOLI	True			False	False	False
sp|P0A8Y3|YIHX_ECOLI	True			False	False	False
sp|P0A8Y5|YIDA_ECOLI	True			False	False	False
sp|P0A8Y8|ENTH_ECOLI	True			False	False	False
sp|P0A903|BAMC_ECOLI	True			False	False	False
sp|P0A910|OMPA_ECOLI	True			False	False	False
sp|P0A912|PAL_ECOLI	True			False	False	False
sp|P0A921|PA1_ECOLI	True			False	False	False
sp|P0A924|PGPB_ECOLI	True			False	False	False
sp|P0A935|MLTA_ECOLI	True			False	False	False
sp|P0A937|BAME_ECOLI	True			False	False	False
sp|P0A940|BAMA_ECOLI	True			False	False	False
sp|P0A948|RIMJ_ECOLI	True			False	False	False
sp|P0A951|ATDA_ECOLI	True			False	False	False
sp|P0A953|FABB_ECOLI	True			False	False	False
sp|P0A955|ALKH_ECOLI	True			False	False	False
sp|P0A959|ALAA_ECOLI	True			False	False	False
sp|P0A962|ASPG1_ECOLI	True			False	False	False
sp|P0A964|CHEW_ECOLI	True			False	False	False
sp|P0A968|CSPD_ECOLI	True			False	False	False
sp|P0A972|CSPE_ECOLI	True			False	False	False
sp|P0A988|DPO3B_ECOLI	True			False	False	False
sp|P0A991|ALF1_ECOLI	True			False	False	False
sp|P0A993|F16PA_ECOLI	True			False	False	False
sp|P0A998|FTNA_ECOLI	True			False	False	False
sp|P0A9A6|FTSZ_ECOLI	True			False	False	False
sp|P0A9A9|FUR_ECOLI	True			False	False	False
sp|P0A9B2|G3P1_ECOLI	True			False	False	False
sp|P0A9B6|E4PD_ECOLI	True			False	False	False
sp|P0A9C0|GLPA_ECOLI	True			False	False	False
sp|P0A9C5|GLN1B_ECOLI	True			False	False	False
sp|P0A9C9|GLPX_ECOLI	True			False	False	False
sp|P0A9D2|GSTA_ECOLI	True			False	False	False
sp|P0A9D8|DAPD_ECOLI	True			False	False	False
sp|P0A9E0|ARAC_ECOLI	True			False	False	False
sp|P0A9E5|FNR_ECOLI	True			False	False	False
sp|P0A9G4|CUER_ECOLI	True			False	False	False
sp|P0A9G6|ACEA_ECOLI	True			False	False	False
sp|P0A9G8|MODE_ECOLI	True			False	False	False
sp|P0A9H3|LDCI_ECOLI	True			False	False	False
sp|P0A9H7|CFA_ECOLI	True			False	False	False
sp|P0A9H9|CHEZ_ECOLI	True			False	False	False
sp|P0A9J0|RNG_ECOLI	True			False	False	False
sp|P0A9J4|PANE_ECOLI	True			False	False	False
sp|P0A9J6|RBSK_ECOLI	True			False	False	False
sp|P0A9J8|CMPDT_ECOLI	True			False	False	False
sp|P0A9K7|PHOU_ECOLI	True			False	False	False
sp|P0A9K9|SLYD_ECOLI	True			False	False	False
sp|P0A9L3|FKBB_ECOLI	True			False	False	False
sp|P0A9M0|LON_ECOLI	True			False	False	False
sp|P0A9M2|HPRT_ECOLI	True			False	False	False
sp|P0A9M5|XGPT_ECOLI	True			False	False	False
sp|P0A9M8|PTA_ECOLI	True			False	False	False
sp|P0A9N4|PFLA_ECOLI	True			False	False	False
sp|P0A9N8|NRDG_ECOLI	True			False	False	False
sp|P0A9P0|DLDH_ECOLI	True			False	False	False
sp|P0A9P4|TRXB_ECOLI	True			False	False	False
sp|P0A9P6|DEAD_ECOLI	True			False	False	False
sp|P0A9Q1|ARCA_ECOLI	True			False	False	False
sp|P0A9Q5|ACCD_ECOLI	True			False	False	False
sp|P0A9Q7|ADHE_ECOLI	True			False	False	False
sp|P0A9Q9|DHAS_ECOLI	True			False	False	False
sp|P0A9R4|FER_ECOLI	True			False	False	False
sp|P0A9R7|FTSE_ECOLI	True			False	False	False
sp|P0A9S1|FUCO_ECOLI	True			False	False	False
sp|P0A9S5|GLDA_ECOLI	True			False	False	False
sp|P0A9S7|LIVG_ECOLI	True			False	False	False
sp|P0A9T0|SERA_ECOLI	True			False	False	False
sp|P0A9V1|LPTB_ECOLI	True			False	False	False
sp|P0A9V8|SQUU_ECOLI	True			False	False	False
sp|P0A9W3|ETTA_ECOLI	True			False	False	False
sp|P0A9X4|MREB_ECOLI	True			False	False	False
sp|P0A9X9|CSPA_ECOLI	True			False	False	False
sp|P0A9Y6|CSPC_ECOLI	True			False	False	False
sp|P0A9Z1|GLNB_ECOLI	True			False	False	False
sp|P0AA04|PTHP_ECOLI	True			False	False	False
sp|P0AA10|RL13_ECOLI	True			False	False	False
sp|P0AA16|OMPR_ECOLI	True			False	False	False
sp|P0AA25|THIO_ECOLI	True			False	False	False
sp|P0AA37|RLUA_ECOLI	True			False	False	False
sp|P0AA41|TRUC_ECOLI	True			False	False	False
sp|P0AA43|RSUA_ECOLI	True			False	False	False
sp|P0AA47|PLAP_ECOLI	True			False	False	False
sp|P0AA76|DGOT_ECOLI	True			False	False	False
sp|P0AA78|EXUT_ECOLI	True			False	False	False
sp|P0AA84|CLSB_ECOLI	True			False	False	False
sp|P0AA89|DOSC_ECOLI	True			False	False	False
sp|P0AA93|YPDA_ECOLI	True			False	False	False
sp|P0AA99|DPAA_ECOLI	True			False	False	False
sp|P0AAA9|ZRAP_ECOLI	True			False	False	False
sp|P0AAB4|UBID_ECOLI	True			False	False	False
sp|P0AAC6|YCCA_ECOLI	True			False	False	False
sp|P0AAC8|ISCA_ECOLI	True			False	False	False
sp|P0AAD6|SDAC_ECOLI	True			False	False	False
sp|P0AAD8|TDCC_ECOLI	True			False	False	False
sp|P0AAE0|CYCA_ECOLI	True			False	False	False
sp|P0AAE8|CADB_ECOLI	True			False	False	False
sp|P0AAF1|POTE_ECOLI	True			False	False	False
sp|P0AAG0|DPPD_ECOLI	True			False	False	False
sp|P0AAH0|PSTB_ECOLI	True			False	False	False
sp|P0AAH4|SAPD_ECOLI	True			False	False	False
sp|P0AAI3|FTSH_ECOLI	True			False	False	False
sp|P0AAI5|FABF_ECOLI	True			False	False	False
sp|P0AAJ3|FDNH_ECOLI	True			False	False	False
sp|P0AAJ5|FDOH_ECOLI	True			False	False	False
sp|P0AAM1|CYBH_ECOLI	True			False	False	False
sp|P0AAM3|HYPC_ECOLI	True			False	False	False
sp|P0AAM7|HYBG_ECOLI	True			False	False	False
sp|P0AAN3|HYPB_ECOLI	True			False	False	False
sp|P0AAP3|FRMR_ECOLI	True			False	False	False
sp|P0AAR3|YBAK_ECOLI	True			False	False	False
sp|P0AAT4|YBDG_ECOLI	True			False	False	False
sp|P0AAT6|IOJAP_ECOLI	True			False	False	False
sp|P0AAW9|ACRZ_ECOLI	True			False	False	False
sp|P0AAX8|YBIS_ECOLI	True			False	False	False
sp|P0AAZ4|RARA_ECOLI	True			False	False	False
sp|P0AB06|MEPK_ECOLI	True			False	False	False
sp|P0AB38|LPOB_ECOLI	True			False	False	False
sp|P0AB58|LAPB_ECOLI	True			False	False	False
sp|P0AB71|ALF_ECOLI	True			False	False	False
sp|P0AB74|KBAY_ECOLI	True			False	False	False
